env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,994.4748,1000.0,,,,,,,,,,,,,
10,,,10,-5.8326,1.3745,,,,,,,,,,
118,,,108,-148.8719,78.2896,,,,,,,,,,
396,,,278,-295.2526,78.2153,,,,,,,,,,
412,,,16,-14.5553,77.535,,,,,,,,,,
500,,,,,,0.9922,0.8673,0.2036,-1.9573,0.4575,0.4917,-0.1948,1.2324,3.9461,0.7537
1000,,,,,,1.0154,0.9137,0.2707,-6.911,1.2036,0.5357,-0.2587,2.8134,8.0168,0.7414
1412,,,1000,-992.1796,79.4672,,,,,,,,,,
1476,,,64,-62.5323,84.6817,,,,,,,,,,
1488,,,12,-22.9779,84.169,,,,,,,,,,
1500,,,,,,1.0172,0.8868,0.2662,-11.6487,2.5356,0.5296,-0.253,3.4003,17.279,0.6647
1520,,,32,-28.0107,84.7136,,,,,,,,,,
1534,,,14,-26.7761,84.5694,,,,,,,,,,
1548,,,14,-19.46,84.4745,,,,,,,,,,
1607,,,59,-85.532,84.6084,,,,,,,,,,
1701,,,94,-80.0717,84.3955,,,,,,,,,,
1736,,,35,-48.9717,84.4045,,,,,,,,,,
1772,,,36,-48.0182,84.4175,,,,,,,,,,
1834,,,62,-33.1886,81.2944,,,,,,,,,,
1872,,,38,-28.4722,78.9136,,,,,,,,,,
1971,,,99,-123.8541,78.4887,,,,,,,,,,
2000,,,,,,1.0276,0.9491,0.2831,-17.5955,4.7822,0.6143,-0.2702,5.1992,51.3111,1.7429
2001,,,30,-19.4001,78.5825,,,,,,,,,,
2029,,,28,-7.2984,78.4185,,,,,,,,,,
2500,,,,,,1.0321,0.9593,0.2673,-25.3493,5.9892,0.6414,-0.2636,6.8529,56.7177,1.9735
3000,,,,,,1.0134,0.9265,0.3032,-33.4758,6.0265,0.5399,-0.2914,7.4444,65.935,1.9272
3029,,,1000,-1115.7459,78.3904,,,,,,,,,,
3074,,,45,-59.3923,78.392,,,,,,,,,,
3097,,,23,-30.265,78.5917,,,,,,,,,,
3500,,,,,,1.0197,0.9978,0.2917,-40.9693,6.7843,0.6225,-0.2863,8.4453,176.0714,2.1167
4000,,,,,,1.004,0.9534,0.3027,-50.026,7.5789,0.6001,-0.304,9.5507,115.4955,1.7358
4097,,,1000,-1122.2234,82.8986,,,,,,,,,,
4197,,,100,-28.4906,78.3006,,,,,,,,,,
4309,,,112,-91.8738,81.1634,,,,,,,,,,
4441,,,132,-118.8777,78.3243,,,,,,,,,,
4470,,,29,-27.3631,78.1121,,,,,,,,,,
4489,,,19,-1.7211,78.2341,,,,,,,,,,
4500,,,,,,1.0357,0.9319,0.329,-64.3981,10.3817,0.596,-0.3176,26.6616,240.4393,4.1538
5000,,,,,,1.0399,0.927,0.3022,-71.2459,9.1867,0.5636,-0.2865,17.7024,218.7578,4.0547
5000,285.8888,1000.0,,,,,,,,,,,,,
5489,,,1000,-1099.3836,62.0269,,,,,,,,,,
5500,,,,,,1.0449,0.9609,0.3401,-83.7891,13.8056,0.6182,-0.3231,18.5997,274.5811,2.649
5535,,,46,-62.0827,78.3654,,,,,,,,,,
5638,,,103,-65.9183,77.9455,,,,,,,,,,
5657,,,19,-17.9506,78.7834,,,,,,,,,,
5682,,,25,-26.8919,78.3324,,,,,,,,,,
5707,,,25,-22.2424,78.443,,,,,,,,,,
5823,,,116,-116.3084,78.1605,,,,,,,,,,
5966,,,143,-205.7015,78.1782,,,,,,,,,,
6000,,,,,,1.0454,0.9604,0.3243,-99.8155,16.4099,0.5953,-0.3229,40.4503,638.2002,6.3694
6500,,,,,,1.0531,0.9787,0.3545,-112.92,15.6609,0.6154,-0.3354,44.0883,470.7468,4.2798
6966,,,1000,-1103.7699,81.4222,,,,,,,,,,
7000,,,,,,1.0463,0.973,0.3515,-116.4861,20.0214,0.66,-0.3393,41.4534,565.4106,4.9458
7138,,,172,-289.9274,83.3441,,,,,,,,,,
7195,,,57,-64.096,76.9935,,,,,,,,,,
7279,,,84,-65.9009,77.3183,,,,,,,,,,
7335,,,56,-45.3112,77.337,,,,,,,,,,
