env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,17.2915,35.0,,,,,,,,,,,,
222,,,222,-25.6467,26.9021,,,,,,,,,
336,,,114,-3.7777,93.3478,,,,,,,,,
500,,,,,,1.2962,0.6914,0.125,-1.4767,0.2299,0.3005,0.1105,0.6131,0.0339
537,,,201,236.2228,93.3465,,,,,,,,,
923,,,386,213.8296,93.2505,,,,,,,,,
1000,,,,,,1.3791,0.6946,0.1387,-4.1986,0.6512,0.3978,0.3251,1.3048,0.321
1206,,,283,305.3085,93.0408,,,,,,,,,
1422,,,216,305.8158,93.638,,,,,,,,,
1500,,,,,,1.5713,0.7153,0.1635,-7.8413,0.7473,0.5814,0.4763,1.5656,0.0485
1666,,,244,357.0575,93.681,,,,,,,,,
1897,,,231,107.1562,93.6281,,,,,,,,,
2000,,,,,,1.6266,0.7246,0.1749,-11.9899,0.8412,0.6357,0.8,3.0674,0.2219
2068,,,171,278.0706,93.6727,,,,,,,,,
2211,,,143,243.4231,93.8656,,,,,,,,,
2405,,,194,290.3222,93.8037,,,,,,,,,
2500,,,,,,1.6961,0.7302,0.1854,-16.257,1.034,0.7355,1.7763,4.7708,0.3447
2522,,,117,67.6325,93.1527,,,,,,,,,
2838,,,316,409.5289,93.1129,,,,,,,,,
3000,,,,,,1.8457,0.7395,0.2058,-20.2282,1.9299,0.8758,2.4767,16.0108,0.4856
3130,,,292,340.1406,93.8193,,,,,,,,,
3161,,,31,16.5554,93.8291,,,,,,,,,
3335,,,174,286.5893,93.1256,,,,,,,,,
3465,,,130,193.1495,93.445,,,,,,,,,
3500,,,,,,1.9279,0.7513,0.2141,-24.8246,2.0894,0.9444,3.0248,14.7655,0.7593
3757,,,292,352.7925,93.2361,,,,,,,,,
3967,,,210,318.488,93.3673,,,,,,,,,
4000,,,,,,1.9908,0.7545,0.2223,-29.1139,3.0592,1.0312,4.447,28.6451,0.7795
4118,,,151,179.3169,93.7043,,,,,,,,,
4352,,,234,128.9068,93.3784,,,,,,,,,
4444,,,92,167.648,93.5325,,,,,,,,,
4500,,,,,,1.9574,0.754,0.2212,-35.4583,2.8327,0.9354,6.7557,32.7788,1.2018
4563,,,119,208.4146,93.5516,,,,,,,,,
4678,,,115,219.3325,93.4804,,,,,,,,,
4856,,,178,87.8597,93.5539,,,,,,,,,
5000,,,,,,2.0348,0.7619,0.229,-41.3259,3.5906,1.0553,9.8607,63.0443,1.2087
5000,290.0799,134.7,,,,,,,,,,,,
5029,,,173,254.7561,69.8922,,,,,,,,,
5197,,,168,46.0789,93.2062,,,,,,,,,
5349,,,152,198.5036,93.2396,,,,,,,,,
5500,,,,,,2.0931,0.7836,0.2348,-48.0197,4.1755,1.0503,13.0041,118.0539,1.602
5515,,,166,230.9318,93.5385,,,,,,,,,
5627,,,112,204.8246,93.0497,,,,,,,,,
5643,,,16,5.084,91.473,,,,,,,,,
5654,,,11,-2.5698,93.8676,,,,,,,,,
5746,,,92,177.5482,93.3886,,,,,,,,,
