env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,-101.0885,148.9,,,,,,,,,,,,,
53,,,53,-110.2646,6.0463,,,,,,,,,,
138,,,85,-122.6867,45.0771,,,,,,,,,,
208,,,70,-112.2374,43.2064,,,,,,,,,,
265,,,57,-119.3234,42.4168,,,,,,,,,,
322,,,57,-115.3134,45.9534,,,,,,,,,,
372,,,50,-114.8296,47.9909,,,,,,,,,,
482,,,110,-125.3081,47.7564,,,,,,,,,,
500,,,,,,0.1393,0.8999,0.055,1.3054,0.4875,77.3698,-0.0523,2.15,17.7705,0.4585
570,,,88,-106.0385,46.2764,,,,,,,,,,
1000,,,,,,0.212,0.1216,0.0843,-0.3059,0.4534,0.0288,-0.0752,1.9071,10.4398,0.7726
1284,,,714,-169.0801,45.505,,,,,,,,,,
1355,,,71,-117.3233,39.8932,,,,,,,,,,
1456,,,101,-122.2755,39.7298,,,,,,,,,,
1500,,,,,,0.4005,0.1281,0.161,-1.5289,0.2369,0.0725,-0.1555,3.2191,53.7083,0.0375
1507,,,51,-116.86,46.9826,,,,,,,,,,
1621,,,114,-121.7815,42.4855,,,,,,,,,,
1672,,,51,-117.9891,39.7571,,,,,,,,,,
1875,,,203,-124.314,44.0896,,,,,,,,,,
1944,,,69,-118.3995,41.2534,,,,,,,,,,
1995,,,51,-119.8958,39.7424,,,,,,,,,,
2000,,,,,,0.5645,0.919,0.2089,-2.2401,0.0454,76.8616,-0.2049,2.5913,11.4625,0.0041
2172,,,177,-131.9502,41.0579,,,,,,,,,,
2252,,,80,-119.6367,44.4517,,,,,,,,,,
2440,,,188,-125.8977,44.1576,,,,,,,,,,
2500,,,,,,0.5892,0.9274,0.2436,-1.4124,0.3773,76.9698,-0.2295,2.1519,18.2016,0.1327
2545,,,105,-103.8938,41.507,,,,,,,,,,
2604,,,59,-112.0979,40.785,,,,,,,,,,
2645,,,41,-107.9014,41.7023,,,,,,,,,,
2787,,,142,-119.8869,39.875,,,,,,,,,,
2841,,,54,-109.3373,41.2979,,,,,,,,,,
2909,,,68,-117.0964,44.9435,,,,,,,,,,
2954,,,45,-112.4097,47.7371,,,,,,,,,,
