env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,994.4748,1000.0,,,,,,,,,,,,,
10,,,10,-5.8578,1.3358,,,,,,,,,,
45,,,35,-29.1125,77.9628,,,,,,,,,,
119,,,74,-66.3885,68.296,,,,,,,,,,
129,,,10,-12.637,81.8498,,,,,,,,,,
201,,,72,-48.4053,76.976,,,,,,,,,,
500,,,,,,0.1536,0.7248,0.0451,-3.0348,0.273,0.0143,-0.0771,1.3111,2.5605,0.5203
1000,,,,,,0.2648,0.7357,0.0555,-7.503,1.1713,0.0484,-0.1038,3.0116,4.6511,0.6026
1201,,,1000,-1061.0079,78.9274,,,,,,,,,,
1233,,,32,-57.397,77.1146,,,,,,,,,,
1269,,,36,-22.3766,77.8622,,,,,,,,,,
1290,,,21,1.4005,77.9756,,,,,,,,,,
1416,,,126,-152.7897,77.6457,,,,,,,,,,
1448,,,32,-36.6017,76.589,,,,,,,,,,
1487,,,39,-30.1062,73.508,,,,,,,,,,
1500,,,,,,0.3158,0.7262,0.0701,-12.2599,2.9664,0.0669,-0.1324,3.8599,12.9881,0.9776
1512,,,25,-22.3906,73.8377,,,,,,,,,,
1573,,,61,-91.2673,72.9819,,,,,,,,,,
1659,,,86,-81.3088,74.1496,,,,,,,,,,
1794,,,135,-153.2444,76.5088,,,,,,,,,,
1841,,,47,-60.1034,77.5781,,,,,,,,,,
1916,,,75,-79.3786,75.0258,,,,,,,,,,
1960,,,44,-48.5283,75.9297,,,,,,,,,,
1994,,,34,-28.8189,77.1245,,,,,,,,,,
2000,,,,,,0.351,0.736,0.0913,-20.5277,4.7307,0.0743,-0.1738,8.1284,36.8449,1.6328
2006,,,12,-10.1342,77.5758,,,,,,,,,,
2500,,,,,,0.3805,0.7402,0.1183,-30.2141,7.37,0.0764,-0.2166,11.2763,103.2063,2.7972
3000,,,,,,0.3817,0.7336,0.11,-41.6023,8.9299,0.0815,-0.2003,14.4428,134.225,4.8664
3006,,,1000,-1168.1469,77.0835,,,,,,,,,,
3500,,,,,,0.3823,0.7461,0.1013,-52.9922,12.1887,0.0865,-0.1895,17.5643,241.0671,4.1934
4000,,,,,,0.3817,0.7385,0.1044,-63.4673,13.7289,0.0854,-0.2075,19.3728,168.1997,5.0336
4006,,,1000,-1135.7375,74.6027,,,,,,,,,,
4033,,,27,-30.8391,74.6003,,,,,,,,,,
4043,,,10,-9.2164,74.7546,,,,,,,,,,
4066,,,23,-46.5836,74.748,,,,,,,,,,
4116,,,50,-49.1696,74.3763,,,,,,,,,,
4178,,,62,-92.1788,74.7527,,,,,,,,,,
4209,,,31,-41.5785,75.8031,,,,,,,,,,
4500,,,,,,0.3863,0.7334,0.1074,-79.9219,17.0992,0.085,-0.2117,32.5514,373.9139,4.7628
5000,,,,,,0.3849,0.7391,0.1155,-87.5002,16.1216,0.0806,-0.2142,35.4712,337.276,7.4707
5000,388.6885,1000.0,,,,,,,,,,,,,
5209,,,1000,-1125.9158,57.9438,,,,,,,,,,
5317,,,108,-73.6342,77.7074,,,,,,,,,,
5345,,,28,-19.2528,77.9611,,,,,,,,,,
5360,,,15,-29.3785,78.048,,,,,,,,,,
5381,,,21,-19.1471,77.8733,,,,,,,,,,
5398,,,17,-33.858,77.1282,,,,,,,,,,
5413,,,15,3.0709,77.9551,,,,,,,,,,
5500,,,,,,0.3931,0.7436,0.1091,-106.574,19.1503,0.0886,-0.2189,80.933,783.5417,7.1695
5508,,,95,-64.7794,78.0481,,,,,,,,,,
5539,,,31,-33.109,78.0966,,,,,,,,,,
5586,,,47,-46.1595,78.0425,,,,,,,,,,
5601,,,15,-29.4043,78.243,,,,,,,,,,
5742,,,141,-175.9533,77.5932,,,,,,,,,,
5757,,,15,-15.4534,78.1868,,,,,,,,,,
5771,,,14,-0.667,77.9725,,,,,,,,,,
5795,,,24,-32.6244,81.1133,,,,,,,,,,
5924,,,129,-177.873,78.2242,,,,,,,,,,
5961,,,37,-18.9716,78.2734,,,,,,,,,,
6000,,,,,,0.4053,0.7435,0.1277,-127.7055,20.3099,0.0859,-0.2409,95.3299,914.2903,8.1067
6041,,,80,-88.449,78.1837,,,,,,,,,,
6066,,,25,-33.9671,78.1861,,,,,,,,,,
6317,,,251,-351.9182,77.6781,,,,,,,,,,
6424,,,107,-128.5639,76.9271,,,,,,,,,,
6451,,,27,-47.5315,77.9444,,,,,,,,,,
6467,,,16,-16.2594,78.0876,,,,,,,,,,
6500,,,,,,0.4271,0.7596,0.124,-164.5573,28.4702,0.1004,-0.2364,158.4205,1015.5167,10.1214
6562,,,95,-109.8572,77.7389,,,,,,,,,,
6635,,,73,-84.5306,77.7351,,,,,,,,,,
6685,,,50,-68.9334,77.3534,,,,,,,,,,
6728,,,43,-17.671,77.4025,,,,,,,,,,
6762,,,34,-49.1969,77.7256,,,,,,,,,,
6836,,,74,-71.4453,74.8669,,,,,,,,,,
6938,,,102,-121.3536,77.3987,,,,,,,,,,
6950,,,12,-12.48,77.2536,,,,,,,,,,
7000,,,,,,0.429,0.7532,0.1245,-176.921,28.0608,0.1017,-0.2344,244.1807,1683.1091,10.5341
7052,,,102,-76.5833,74.7664,,,,,,,,,,
7177,,,125,-178.9196,74.2039,,,,,,,,,,
7354,,,177,-147.7705,75.986,,,,,,,,,,
7372,,,18,-1.1655,75.9808,,,,,,,,,,
7454,,,82,-83.1997,75.3346,,,,,,,,,,
7494,,,40,-44.3251,74.5707,,,,,,,,,,
7500,,,,,,0.4396,0.7623,0.1313,-206.9131,26.9222,0.1035,-0.252,262.2851,1950.4796,13.4402
7515,,,21,-19.9563,74.8209,,,,,,,,,,
7562,,,47,-56.9943,75.5765,,,,,,,,,,
7625,,,63,-105.1528,76.6895,,,,,,,,,,
7636,,,11,-13.8276,76.748,,,,,,,,,,
7670,,,34,-29.9279,77.037,,,,,,,,,,
7682,,,12,-12.1217,77.8278,,,,,,,,,,
7822,,,140,-180.6465,77.4697,,,,,,,,,,
7943,,,121,-152.1717,77.4149,,,,,,,,,,
8000,,,,,,0.4474,0.7529,0.1288,-243.0829,30.7208,0.11,-0.2455,304.9314,2262.6509,17.3053
8010,,,67,-83.2444,77.5604,,,,,,,,,,
8038,,,28,-44.1416,73.6224,,,,,,,,,,
8083,,,45,-35.8376,77.3283,,,,,,,,,,
8124,,,41,-29.8646,76.4268,,,,,,,,,,
8500,,,,,,0.4454,0.7513,0.1221,-253.8285,33.737,0.1131,-0.2423,367.6427,2110.8506,17.9965
9000,,,,,,0.4538,0.7639,0.1169,-280.8328,35.9105,0.1218,-0.2328,403.1131,2659.7087,11.3376
9124,,,1000,-1426.0322,75.5189,,,,,,,,,,
9147,,,23,-22.6741,74.3666,,,,,,,,,,
9500,,,,,,0.4487,0.7531,0.1633,-290.3993,27.6271,0.0903,-0.2672,420.1707,4331.437,12.8558
10000,,,,,,0.4549,0.7483,0.1448,-310.3926,39.2769,0.1045,-0.2769,399.0053,4032.3279,15.8624
10000,-366.7435,906.6,,,,,,,,,,,,,
