env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,-101.0885,148.9,,,,,,,,,,,,,
52,,,52,-110.6428,5.8142,,,,,,,,,,
116,,,64,-116.4969,48.8286,,,,,,,,,,
428,,,312,-129.82,48.9323,,,,,,,,,,
500,,,,,,0.1603,0.3345,0.0738,-1.1488,0.0989,0.0661,-0.1584,1.4864,10.0993,0.007
532,,,104,-125.93,49.0704,,,,,,,,,,
573,,,41,-118.711,48.9626,,,,,,,,,,
615,,,42,-115.0675,49.4402,,,,,,,,,,
671,,,56,-113.7732,49.7349,,,,,,,,,,
713,,,42,-119.0355,49.9116,,,,,,,,,,
755,,,42,-116.0659,50.0581,,,,,,,,,,
832,,,77,-109.8417,47.3498,,,,,,,,,,
974,,,142,-110.3201,49.0918,,,,,,,,,,
1000,,,,,,0.2339,0.3339,0.0828,-1.2551,0.6146,0.0455,-0.1614,9.687,16.3999,0.5468
1039,,,65,-106.3969,48.6427,,,,,,,,,,
1099,,,60,-103.3679,47.5873,,,,,,,,,,
1152,,,53,-105.3164,48.6897,,,,,,,,,,
1198,,,46,-108.1615,48.7243,,,,,,,,,,
1297,,,99,-130.5064,48.8957,,,,,,,,,,
1376,,,79,-103.255,49.1003,,,,,,,,,,
1452,,,76,-104.0578,49.2696,,,,,,,,,,
1500,,,,,,0.3093,0.3342,0.1116,-1.7951,0.5883,0.0315,-0.2619,3.1805,16.0084,0.2349
1503,,,51,-108.6126,48.4974,,,,,,,,,,
1571,,,68,-102.9937,48.5998,,,,,,,,,,
1634,,,63,-107.1068,49.3777,,,,,,,,,,
1704,,,70,-104.1866,48.2867,,,,,,,,,,
1816,,,112,-125.0033,49.2051,,,,,,,,,,
1870,,,54,-106.9162,48.9337,,,,,,,,,,
1961,,,91,-108.7524,48.2309,,,,,,,,,,
2000,,,,,,0.3413,0.3355,0.1358,-1.6901,1.0935,0.0265,-0.2645,1.8862,18.5155,0.1805
2083,,,122,-105.5479,48.1538,,,,,,,,,,
2284,,,201,-119.8758,48.5163,,,,,,,,,,
2358,,,74,-108.0184,48.2454,,,,,,,,,,
2486,,,128,-114.6203,49.1759,,,,,,,,,,
2500,,,,,,0.3691,0.3355,0.1365,-1.5628,0.9135,0.0214,-0.2639,6.1398,48.0049,0.1763
2621,,,135,-110.3643,48.669,,,,,,,,,,
2747,,,126,-110.9057,48.8026,,,,,,,,,,
3000,,,,,,0.3685,0.3342,0.1367,-1.333,0.5462,0.0212,-0.2739,1.7501,26.4007,0.7367
3284,,,537,-132.6643,49.6207,,,,,,,,,,
3500,,,,,,0.3974,0.3352,0.1371,-0.4997,0.4723,0.017,-0.268,3.2212,25.4484,0.2757
3630,,,346,-156.5682,49.1315,,,,,,,,,,
3681,,,51,-103.7202,49.9182,,,,,,,,,,
3733,,,52,-102.4932,50.0445,,,,,,,,,,
3783,,,50,-104.1202,49.9362,,,,,,,,,,
