env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
0,69.7575,14.6,,,,,,,,,,,,
15,,,15,71.5242,2.8019,,,,,,,,,
31,,,16,76.4307,76.4138,,,,,,,,,
47,,,16,76.3174,76.7314,,,,,,,,,
62,,,15,71.4314,76.9089,,,,,,,,,
77,,,15,71.6235,76.6691,,,,,,,,,
92,,,15,71.6777,76.3163,,,,,,,,,
106,,,14,66.5992,76.6902,,,,,,,,,
121,,,15,71.4704,76.637,,,,,,,,,
137,,,16,76.3398,76.5179,,,,,,,,,
172,,,35,167.1518,76.8009,,,,,,,,,
189,,,17,81.0975,76.7685,,,,,,,,,
212,,,23,108.317,76.6145,,,,,,,,,
229,,,17,80.4661,77.0023,,,,,,,,,
253,,,24,109.2756,76.7457,,,,,,,,,
277,,,24,108.7923,76.7305,,,,,,,,,
300,,,23,112.8579,76.9093,,,,,,,,,
320,,,20,94.7727,77.5158,,,,,,,,,
345,,,25,124.035,76.8327,,,,,,,,,
385,,,40,192.2082,75.2161,,,,,,,,,
415,,,30,146.8675,76.8048,,,,,,,,,
436,,,21,103.5717,77.831,,,,,,,,,
476,,,40,207.2796,77.9382,,,,,,,,,
494,,,18,87.2488,78.019,,,,,,,,,
500,,,,,,1.1037,0.5711,0.1159,-13.3909,20.2675,1.0173,2.2349,26.5113,0.407
514,,,20,98.6957,77.849,,,,,,,,,
559,,,45,212.2037,79.1948,,,,,,,,,
595,,,36,183.586,78.6908,,,,,,,,,
625,,,30,132.2623,79.3064,,,,,,,,,
649,,,24,108.2685,78.9638,,,,,,,,,
684,,,35,152.3707,78.8842,,,,,,,,,
709,,,25,113.6578,79.3325,,,,,,,,,
731,,,22,107.7269,78.8922,,,,,,,,,
768,,,37,166.808,77.6199,,,,,,,,,
793,,,25,124.9751,79.1888,,,,,,,,,
813,,,20,95.8125,77.0598,,,,,,,,,
845,,,32,159.584,71.535,,,,,,,,,
875,,,30,154.0652,79.2092,,,,,,,,,
893,,,18,87.682,79.0822,,,,,,,,,
930,,,37,181.1376,79.0364,,,,,,,,,
957,,,27,138.4806,79.2591,,,,,,,,,
974,,,17,81.5894,79.0053,,,,,,,,,
994,,,20,97.0015,79.0128,,,,,,,,,
1000,,,,,,0.9114,0.5729,0.0897,-20.217,11.3321,0.7076,3.6969,8.6173,0.2779
1015,,,21,103.5121,79.0915,,,,,,,,,
1040,,,25,117.7246,78.975,,,,,,,,,
1062,,,22,105.3295,78.6731,,,,,,,,,
1083,,,21,106.7625,79.4785,,,,,,,,,
1107,,,24,114.079,79.1388,,,,,,,,,
1123,,,16,76.5457,79.3703,,,,,,,,,
1149,,,26,130.2175,78.6289,,,,,,,,,
1170,,,21,100.9069,76.8587,,,,,,,,,
1209,,,39,174.0231,77.8655,,,,,,,,,
1229,,,20,98.0726,77.9889,,,,,,,,,
1252,,,23,114.0508,77.6755,,,,,,,,,
1272,,,20,97.486,77.733,,,,,,,,,
1307,,,35,165.3086,77.8601,,,,,,,,,
1325,,,18,86.0904,78.4226,,,,,,,,,
1348,,,23,111.3605,78.1147,,,,,,,,,
1376,,,28,147.2499,77.942,,,,,,,,,
1413,,,37,181.0812,78.3677,,,,,,,,,
1432,,,19,92.8893,79.6011,,,,,,,,,
1459,,,27,133.0947,79.0779,,,,,,,,,
1486,,,27,139.9415,78.4405,,,,,,,,,
1500,,,,,,0.8579,0.5782,0.0811,-27.9187,12.8149,0.633,4.4405,19.5049,0.3821
1510,,,24,114.1496,77.9911,,,,,,,,,
1531,,,21,104.9122,77.6817,,,,,,,,,
1552,,,21,99.2822,77.3947,,,,,,,,,
1582,,,30,147.5547,76.5415,,,,,,,,,
1600,,,18,88.2856,75.3547,,,,,,,,,
1619,,,19,93.6668,77.8289,,,,,,,,,
1657,,,38,191.9687,78.0048,,,,,,,,,
1678,,,21,102.9901,78.0668,,,,,,,,,
1704,,,26,126.6409,79.0615,,,,,,,,,
1738,,,34,169.9325,79.5009,,,,,,,,,
1779,,,41,204.7167,79.1121,,,,,,,,,
1798,,,19,92.5265,79.2619,,,,,,,,,
1826,,,28,133.0341,79.1157,,,,,,,,,
1869,,,43,222.0153,78.9615,,,,,,,,,
1885,,,16,76.3712,79.0939,,,,,,,,,
1925,,,40,192.4782,78.9736,,,,,,,,,
1953,,,28,134.3638,79.2419,,,,,,,,,
1980,,,27,133.155,79.3473,,,,,,,,,
1999,,,19,92.4094,78.9106,,,,,,,,,
2000,,,,,,0.8543,0.5816,0.078,-39.1511,15.2694,0.6437,4.3916,6.2037,0.5537
2042,,,43,206.0609,79.1109,,,,,,,,,
2066,,,24,120.1503,79.449,,,,,,,,,
2088,,,22,109.2581,78.8187,,,,,,,,,
2126,,,38,187.2453,79.0416,,,,,,,,,
2162,,,36,176.9007,77.6551,,,,,,,,,
2180,,,18,86.541,78.9278,,,,,,,,,
2199,,,19,93.5105,79.0723,,,,,,,,,
2219,,,20,98.292,79.0992,,,,,,,,,
2234,,,15,71.6256,79.1457,,,,,,,,,
2257,,,23,114.3451,78.8379,,,,,,,,,
2298,,,41,200.748,78.8885,,,,,,,,,
2322,,,24,111.7754,79.2076,,,,,,,,,
2339,,,17,81.1129,79.3882,,,,,,,,,
2378,,,39,175.5261,79.2605,,,,,,,,,
2395,,,17,81.0171,78.8461,,,,,,,,,
2419,,,24,113.8091,78.8844,,,,,,,,,
2441,,,22,107.6813,79.276,,,,,,,,,
2457,,,16,76.8199,79.2512,,,,,,,,,
2485,,,28,132.5818,78.9959,,,,,,,,,
2500,,,,,,0.7904,0.5758,0.0714,-51.2762,12.6455,0.5494,7.8295,51.9473,1.2475
2501,,,16,76.4448,78.9622,,,,,,,,,
2518,,,17,81.0092,78.9881,,,,,,,,,
2540,,,22,106.5668,79.4526,,,,,,,,,
2557,,,17,81.1393,78.7812,,,,,,,,,
2585,,,28,141.9983,79.2748,,,,,,,,,
2614,,,29,142.5595,79.0233,,,,,,,,,
2636,,,22,107.3267,78.8516,,,,,,,,,
2659,,,23,118.031,79.2287,,,,,,,,,
2677,,,18,87.2232,79.1537,,,,,,,,,
2696,,,19,92.6074,79.1082,,,,,,,,,
2716,,,20,99.1359,79.0598,,,,,,,,,
2743,,,27,131.861,79.1977,,,,,,,,,
2760,,,17,81.1402,79.1592,,,,,,,,,
2786,,,26,126.2618,79.1448,,,,,,,,,
2803,,,17,81.4862,79.3101,,,,,,,,,
2820,,,17,81.4486,79.464,,,,,,,,,
2846,,,26,129.4408,79.3886,,,,,,,,,
2867,,,21,108.2737,79.1173,,,,,,,,,
2888,,,21,100.0466,79.2579,,,,,,,,,
2925,,,37,179.5215,79.3658,,,,,,,,,
2949,,,24,120.3083,79.0974,,,,,,,,,
2972,,,23,112.7547,79.3211,,,,,,,,,
2995,,,23,117.669,79.1128,,,,,,,,,
3000,,,,,,0.7868,0.5768,0.0708,-60.2208,14.6449,0.5464,30.8741,359.7737,1.0471
3022,,,27,138.4218,78.9435,,,,,,,,,
3049,,,27,131.7865,79.2148,,,,,,,,,
3108,,,59,321.3573,79.2837,,,,,,,,,
3148,,,40,196.1262,79.2116,,,,,,,,,
3168,,,20,98.9487,79.1559,,,,,,,,,
3184,,,16,76.6582,79.3335,,,,,,,,,
3223,,,39,191.6783,79.2014,,,,,,,,,
3253,,,30,137.8709,79.2416,,,,,,,,,
3285,,,32,160.0,78.9082,,,,,,,,,
3322,,,37,186.8938,79.2109,,,,,,,,,
3350,,,28,136.6212,79.0753,,,,,,,,,
3379,,,29,142.0466,79.0742,,,,,,,,,
3399,,,20,100.5621,78.9979,,,,,,,,,
3447,,,48,243.3547,77.2268,,,,,,,,,
3467,,,20,98.0096,79.1399,,,,,,,,,
3500,,,,,,0.7838,0.5783,0.0693,-71.1315,31.7988,0.5422,41.4453,377.3194,3.2454
3502,,,35,179.0873,79.0444,,,,,,,,,
3524,,,22,107.6705,78.8728,,,,,,,,,
3563,,,39,182.7307,79.1516,,,,,,,,,
3630,,,67,351.4503,78.9047,,,,,,,,,
3685,,,55,274.6109,78.846,,,,,,,,,
3704,,,19,92.4215,78.9804,,,,,,,,,
3732,,,28,123.3392,78.9726,,,,,,,,,
3785,,,53,265.9845,78.7573,,,,,,,,,
3805,,,20,96.6457,79.0986,,,,,,,,,
3833,,,28,141.0084,78.8054,,,,,,,,,
3849,,,16,76.4922,79.0821,,,,,,,,,
3874,,,25,125.2707,79.0612,,,,,,,,,
3891,,,17,82.945,78.3859,,,,,,,,,
3934,,,43,207.3215,78.7663,,,,,,,,,
3967,,,33,166.1425,78.8677,,,,,,,,,
3986,,,19,88.9039,78.9813,,,,,,,,,
4000,,,,,,0.7432,0.5815,0.0641,-90.5644,10.0933,0.488,47.4453,303.8926,1.4398
4030,,,44,223.3552,78.91,,,,,,,,,
4087,,,57,298.3873,79.0785,,,,,,,,,
4132,,,45,201.8625,79.2617,,,,,,,,,
4161,,,29,131.3118,79.0761,,,,,,,,,
4199,,,38,180.4612,79.1829,,,,,,,,,
4227,,,28,142.3447,79.0668,,,,,,,,,
4245,,,18,85.9037,79.2766,,,,,,,,,
4273,,,28,139.3767,79.0155,,,,,,,,,
4341,,,68,328.5944,78.9851,,,,,,,,,
4406,,,65,339.7215,79.0153,,,,,,,,,
4474,,,68,371.6188,78.9445,,,,,,,,,
4499,,,25,113.9507,79.4803,,,,,,,,,
4500,,,,,,0.7696,0.5826,0.0676,-106.0411,36.4242,0.5216,64.3207,336.7148,3.1026
4526,,,27,130.862,79.1378,,,,,,,,,
4569,,,43,205.1216,79.0009,,,,,,,,,
4609,,,40,191.1619,78.224,,,,,,,,,
4640,,,31,139.5738,79.2073,,,,,,,,,
4661,,,21,102.3108,78.8776,,,,,,,,,
4689,,,28,131.3813,79.0174,,,,,,,,,
4728,,,39,169.8499,79.222,,,,,,,,,
4751,,,23,111.8888,79.3729,,,,,,,,,
4810,,,59,268.3026,78.9898,,,,,,,,,
4829,,,19,93.1956,79.2158,,,,,,,,,
4876,,,47,222.2759,78.8267,,,,,,,,,
4937,,,61,288.8747,78.7337,,,,,,,,,
4976,,,39,175.3025,79.0738,,,,,,,,,
5000,,,,,,0.7565,0.5865,0.0649,-120.6628,32.4359,0.513,79.7339,269.3745,4.3492
5000,240.6256,52.8,,,,,,,,,,,,
5006,,,30,144.3102,31.1767,,,,,,,,,
5051,,,45,208.8486,78.5746,,,,,,,,,
5105,,,54,246.6493,78.9086,,,,,,,,,
5167,,,62,326.2816,78.8312,,,,,,,,,
5228,,,61,322.5274,78.8815,,,,,,,,,
5262,,,34,164.2928,78.5939,,,,,,,,,
5310,,,48,234.9318,78.6929,,,,,,,,,
5336,,,26,129.365,78.9885,,,,,,,,,
5385,,,49,252.8498,78.8237,,,,,,,,,
5423,,,38,182.3563,78.7296,,,,,,,,,
5449,,,26,126.0192,78.9915,,,,,,,,,
5500,,,,,,0.7467,0.5858,0.0659,-134.5572,16.1555,0.4949,78.9072,241.8701,2.8225
5513,,,64,318.2363,78.7005,,,,,,,,,
5544,,,31,143.9011,79.0394,,,,,,,,,
5561,,,17,81.0166,78.9404,,,,,,,,,
5589,,,28,133.9739,78.7366,,,,,,,,,
5642,,,53,289.2275,79.0987,,,,,,,,,
5690,,,48,232.7043,78.855,,,,,,,,,
5726,,,36,162.5205,79.0266,,,,,,,,,
5765,,,39,191.012,78.6903,,,,,,,,,
5788,,,23,113.3872,78.7444,,,,,,,,,
5807,,,19,94.337,79.0873,,,,,,,,,
5836,,,29,139.2878,78.7214,,,,,,,,,
5906,,,70,364.143,78.6015,,,,,,,,,
5945,,,39,192.2063,79.0836,,,,,,,,,
5977,,,32,148.7833,78.7973,,,,,,,,,
6000,,,,,,0.8049,0.5922,0.0737,-148.9068,94.7031,0.5904,108.6341,461.7376,7.4775
6029,,,52,264.711,78.5403,,,,,,,,,
6092,,,63,314.4902,78.872,,,,,,,,,
6116,,,24,110.8858,78.9858,,,,,,,,,
6148,,,32,156.3452,78.3235,,,,,,,,,
6175,,,27,135.7537,78.9391,,,,,,,,,
6223,,,48,235.3452,78.6775,,,,,,,,,
6251,,,28,145.3514,79.041,,,,,,,,,
6301,,,50,229.0671,78.6599,,,,,,,,,
6358,,,57,262.068,77.766,,,,,,,,,
6386,,,28,133.8665,78.9946,,,,,,,,,
6444,,,58,288.3807,78.9433,,,,,,,,,
6466,,,22,102.1044,78.8673,,,,,,,,,
6500,,,,,,0.7452,0.5909,0.0638,-166.0427,34.8416,0.4983,147.4321,734.4589,8.8701
6504,,,38,169.5066,78.8778,,,,,,,,,
6539,,,35,184.0902,78.7367,,,,,,,,,
6582,,,43,210.4604,78.9894,,,,,,,,,
6619,,,37,159.9779,78.8961,,,,,,,,,
6658,,,39,190.8283,79.0643,,,,,,,,,
6683,,,25,127.5978,78.6978,,,,,,,,,
6713,,,30,151.5519,77.8455,,,,,,,,,
6740,,,27,126.0774,77.9044,,,,,,,,,
6767,,,27,137.5551,77.5669,,,,,,,,,
6807,,,40,206.1955,78.2178,,,,,,,,,
6851,,,44,187.188,77.7518,,,,,,,,,
6868,,,17,81.3479,78.011,,,,,,,,,
6913,,,45,230.7702,77.8912,,,,,,,,,
6955,,,42,213.9843,77.7153,,,,,,,,,
6988,,,33,165.5992,78.0075,,,,,,,,,
7000,,,,,,0.7602,0.5969,0.065,-176.2468,25.6933,0.5256,144.6171,915.9076,4.238
7029,,,41,216.1611,77.6957,,,,,,,,,
7066,,,37,163.6544,78.1523,,,,,,,,,
7083,,,17,81.5684,77.9068,,,,,,,,,
7140,,,57,311.4902,78.8536,,,,,,,,,
7192,,,52,225.5624,77.866,,,,,,,,,
7235,,,43,204.136,78.9416,,,,,,,,,
7259,,,24,117.9206,78.8572,,,,,,,,,
7307,,,48,235.4676,78.9855,,,,,,,,,
7352,,,45,219.7952,78.7873,,,,,,,,,
7390,,,38,182.2638,79.0954,,,,,,,,,
7451,,,61,331.7723,78.8349,,,,,,,,,
7472,,,21,101.0401,78.91,,,,,,,,,
7500,,,,,,0.7279,0.5938,0.0597,-194.3911,24.9607,0.4781,283.671,1639.6399,4.4678
7547,,,75,362.2629,78.8211,,,,,,,,,
7581,,,34,156.5225,78.9761,,,,,,,,,
7629,,,48,226.1618,79.0669,,,,,,,,,
7678,,,49,222.5353,78.7677,,,,,,,,,
7705,,,27,121.605,78.9221,,,,,,,,,
7742,,,37,173.3719,78.8799,,,,,,,,,
7766,,,24,121.3801,78.8578,,,,,,,,,
7816,,,50,256.7273,78.8865,,,,,,,,,
7849,,,33,146.9372,78.8807,,,,,,,,,
7898,,,49,252.8935,78.722,,,,,,,,,
7949,,,51,279.9467,78.7898,,,,,,,,,
8000,,,,,,0.7108,0.5917,0.0584,-211.3388,15.1665,0.4613,246.7844,436.9647,2.7195
8011,,,62,262.7134,79.0743,,,,,,,,,
8065,,,54,284.3426,78.8948,,,,,,,,,
8109,,,44,208.5374,75.723,,,,,,,,,
8175,,,66,348.8945,76.6307,,,,,,,,,
8191,,,16,76.5282,78.8943,,,,,,,,,
8211,,,20,100.4287,79.0243,,,,,,,,,
8229,,,18,87.7208,78.7594,,,,,,,,,
8254,,,25,125.6818,78.9975,,,,,,,,,
8309,,,55,270.7682,79.0358,,,,,,,,,
8354,,,45,242.7532,78.839,,,,,,,,,
8428,,,74,391.9592,79.0409,,,,,,,,,
8488,,,60,291.2577,78.8494,,,,,,,,,
8500,,,,,,0.7247,0.5974,0.0592,-219.2634,48.2198,0.47,729.0251,1785.2157,4.1228
8530,,,42,192.6935,78.957,,,,,,,,,
8566,,,36,187.699,78.848,,,,,,,,,
8638,,,72,347.8542,78.8515,,,,,,,,,
8701,,,63,292.1023,78.7422,,,,,,,,,
8732,,,31,150.1921,78.8224,,,,,,,,,
8780,,,48,266.127,79.111,,,,,,,,,
8814,,,34,141.4698,78.752,,,,,,,,,
8843,,,29,143.0979,78.6894,,,,,,,,,
8900,,,57,236.4207,78.8395,,,,,,,,,
8961,,,61,294.155,78.9145,,,,,,,,,
9000,,,,,,0.7157,0.5985,0.0577,-231.5662,18.3376,0.466,326.8564,1073.2592,4.5662
9003,,,42,215.8789,78.8811,,,,,,,,,
9054,,,51,281.8315,78.7191,,,,,,,,,
9080,,,26,132.4973,78.873,,,,,,,,,
9115,,,35,178.6323,78.8068,,,,,,,,,
9143,,,28,137.6238,78.6847,,,,,,,,,
9222,,,79,382.4847,78.9853,,,,,,,,,
9255,,,33,152.264,79.0731,,,,,,,,,
9296,,,41,186.5566,78.8552,,,,,,,,,
9332,,,36,185.4546,78.7895,,,,,,,,,
9378,,,46,226.3118,78.8842,,,,,,,,,
9434,,,56,292.8005,78.8842,,,,,,,,,
9464,,,30,151.0322,79.0229,,,,,,,,,
9500,,,,,,0.721,0.6072,0.0587,-255.045,28.5908,0.4737,399.0472,1370.876,4.2659
9511,,,47,213.598,78.8311,,,,,,,,,
9587,,,76,346.5318,78.962,,,,,,,,,
9611,,,24,120.9242,78.812,,,,,,,,,
9664,,,53,269.8167,78.8547,,,,,,,,,
9702,,,38,183.1615,78.686,,,,,,,,,
9725,,,23,115.7474,79.0724,,,,,,,,,
9781,,,56,270.6006,78.8467,,,,,,,,,
